,Date,ID,Tweet Text,Tweet URL,Username,Follower Count,Reply Count,Retweet Count,Like Count,Quote Count,Language,Outlinks,Media,Retweeted Tweet,Quoted Tweet,Replier ID,Replier Username,Mentioned Users,Coordinates,Place,Hashtags
35,2022-01-31 23:09:19+00:00,1488288312351670282,"The Hub - Mid Scarborough in Scarborough [Toronto health unit]
175 pediatric 1st dose Pfizer spots added
First available date is 2022-01-31
Book at https://t.co/AGJJ8lj946
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxToronto/status/1488288312351670282,VaxToronto,6701,0,1,0,0,en,"[TextLink(text='nygh.vertoengage.com/engage/generic…', url='https://nygh.vertoengage.com/engage/generic-open-clinic?key=455aadd5-1e1b-4078-88e2-e375f2531536&auth_token=fdab7d9b-d287-4a0e-845c-ae17e43d98a0', tcourl='https://t.co/AGJJ8lj946', indices=(148, 171)), TextLink(text='vaccine-ontario.ca/?city=Scarboro…', url='https://vaccine-ontario.ca/?city=Scarborough', tcourl='https://t.co/4qFA9CynGL', indices=(176, 199))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
36,2022-01-31 23:09:19+00:00,1488288310804066309,"The Hub - Mid Scarborough in Scarborough [Toronto health unit]
176 1st dose Pfizer or Moderna spots added
First available date is 2022-01-31
Book at https://t.co/SZEfmeI9VY
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxToronto/status/1488288310804066309,VaxToronto,6701,0,0,0,0,en,"[TextLink(text='nygh.vertoengage.com/engage/generic…', url='https://nygh.vertoengage.com/engage/generic-open-clinic?key=455aadd5-1e1b-4078-88e2-e375f2531536&auth_token=3646ba87-3bda-42bd-8065-d1b04d07bc55', tcourl='https://t.co/SZEfmeI9VY', indices=(149, 172)), TextLink(text='vaccine-ontario.ca/?city=Scarboro…', url='https://vaccine-ontario.ca/?city=Scarborough', tcourl='https://t.co/4qFA9CynGL', indices=(177, 200))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
37,2022-01-31 23:06:47+00:00,1488287676902129669,"@chrismaclellan @Jason_Alward @JustinTrudeau the specific #covid19 vaccine of which you speak has only been around for less than 3 yrs, so while the other decades of testing is great, this has not gone thru the regular 12-15 yrs for this specific virus

it's already mutated how many times and ppl need how many boosters now?",https://twitter.com/huminbeen/status/1488287676902129669,huminbeen,44,0,0,0,0,en,,,,,1.4882845304568095e+18,https://twitter.com/chrismaclellan,"[User(username='chrismaclellan', id=14184679, displayname='Chris Maclellan', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jason_alward', id=1492599912470659072, displayname='Jay', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JustinTrudeau', id=14260960, displayname='Justin Trudeau', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,['covid19']
38,2022-01-31 23:03:51+00:00,1488286935252709383,Novavax submitted a request for the FDA to authorize its #Covid19 vaccine for emergency use for its protein-based vaccine platform that can be an alternative to the available vaccines to help fight the pandemic. Clinical trials demonstrated safety &amp; efficacy of approximately 90%.,https://twitter.com/DrAftabKhanUSA/status/1488286935252709383,DrAftabKhanUSA,8756,1,1,5,0,en,,,,,,,,,,['Covid19']
39,2022-01-31 23:03:38+00:00,1488286881695641604,@HodaInEnglish @JustinTrudeau You still will get it. COVID19 Vaccine prevents you from going to hospital and dying,https://twitter.com/MonkJeffKaz789/status/1488286881695641604,MonkJeffKaz789,78,0,0,0,0,en,,,,,1.488165683464745e+18,https://twitter.com/HodaInEnglish,"[User(username='HodaInEnglish', id=606598227, displayname='KamHA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JustinTrudeau', id=14260960, displayname='Justin Trudeau', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,
40,2022-01-31 23:00:45+00:00,1488286157632909317,"RT @ONThealth: Children aged five to 11 are eligible to book an appointment to receive the #COVID19 vaccine.
To book, visit: https://t.co/lVBVSA6DQv or call the Provincial Vaccine Contact Centre at 1-833-943-3900. https://t.co/n6tH070ibM",https://twitter.com/AB_Students/status/1488286157632909317,AB_Students,1737,0,0,0,0,en,"[TextLink(text='Ontario.ca/bookvaccine', url='http://Ontario.ca/bookvaccine', tcourl='https://t.co/lVBVSA6DQv', indices=(125, 148))]","[Photo(previewUrl='https://pbs.twimg.com/media/FE4jrBMWQAEvCaR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FE4jrBMWQAEvCaR?format=jpg&name=large')]",,,,,"[User(username='ONThealth', id=253688871, displayname='Ontario Ministry of Health', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,['COVID19']
41,2022-01-31 23:00:33+00:00,1488286108542636034,Have questions/concerns about the #COVID19 vaccine? Watch last week's Virtual Town Hall for up-to-date info from LA County's health experts. @lapublichealth @WeAreLAHealth,https://twitter.com/CountyofLA/status/1488286108542636034,CountyofLA,145557,4,6,4,0,en,,,,https://twitter.com/CountyofLA/status/1486519195579809793,,,"[User(username='lapublichealth', id=38287098, displayname='LA Public Health', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='WeAreLAHealth', id=40058248, displayname='L.A. County Health Services', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,['COVID19']
42,2022-01-31 23:00:01+00:00,1488285972814974976,"Join Us in #WashingtonHeights on Tuesday, 2/1, to get your #free #COVID19 #Vaccine (@pfizer, Moderna, and J+J) or #Booster !

Come out! #LendAShoulder #GetVaxxed https://t.co/SvaivzzdJx",https://twitter.com/cornerproject/status/1488285972814974976,cornerproject,2922,1,2,3,0,en,,"[Photo(previewUrl='https://pbs.twimg.com/media/FKdkQ17XEAA16FV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdkQ17XEAA16FV?format=jpg&name=large')]",,,,,"[User(username='pfizer', id=56488059, displayname='Pfizer Inc.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['WashingtonHeights', 'free', 'COVID19', 'Vaccine', 'Booster', 'LendAShoulder', 'GetVaxxed']"
43,2022-01-31 22:56:43+00:00,1488285143580217361,".@US_FDA gave full regulatory approval to the Moderna’s coronavirus vaccine. After Pfizer #COVID19 vaccine, it is the most widely used in USA. #Booster 
@tnatw 
https://t.co/OwPVA8wcPu",https://twitter.com/ProfAsifAhmed/status/1488285143580217361,ProfAsifAhmed,3003,0,1,3,0,en,"[TextLink(text='nytimes.com/live/2022/01/3…', url='https://www.nytimes.com/live/2022/01/31/world/omicron-covid-vaccine-tests/the-fda-grants-modernas-vaccine-full-approval', tcourl='https://t.co/OwPVA8wcPu', indices=(161, 184))]",,,,,,"[User(username='US_FDA', id=208120290, displayname='U.S. FDA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='tnatw', id=1374100869403316232, displayname='Tech News around the World', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID19', 'Booster']"
44,2022-01-31 22:56:01+00:00,1488284965632720905,"Study from the #CDC during Aug 19-Dec 15, 2021 in 1,385 hospitalized patients &amp; 1,567 non–COVID-19 looking at the implications of a third #booster in those who received 2 doses of an #mRNA #COVID19 vaccine found those who received a 3rd booster dose:",https://twitter.com/YLeyfman/status/1488284965632720905,YLeyfman,1832,1,0,0,0,en,,,,,,,,,,"['CDC', 'booster', 'mRNA', 'COVID19']"
45,2022-01-31 22:55:11+00:00,1488284755296673796,"The Great Culling continues.

“Upstate man removed from organ transplant list after declining to get #COVID19 #vaccine”

https://t.co/nLq5GQ4F1Z",https://twitter.com/zachvat/status/1488284755296673796,zachvat,755,0,0,0,0,en,"[TextLink(text='wyff4.com/article/upstat…', url='https://www.wyff4.com/article/upstate-man-removed-from-organ-transplant-list-after-declining-to-get-covid-19-vaccine/38935449#', tcourl='https://t.co/nLq5GQ4F1Z', indices=(121, 144))]",,,,,,,,,"['COVID19', 'vaccine']"
46,2022-01-31 22:50:26+00:00,1488283562377949189,"UK #covid19 #vaccine statistics for Sunday 30th January 2022 💉

🔹 33,699 third / booster doses given.
🔹 27,601 second doses given.
🔹 11,684 first doses given.
🔹 Down 32.1% 📉 on the day before.

See more: https://t.co/VbFuQLifYh",https://twitter.com/stats_vaccine/status/1488283562377949189,stats_vaccine,49,0,0,0,0,en,"[TextLink(text='covid-vaccine-stats.uk', url='https://covid-vaccine-stats.uk', tcourl='https://t.co/VbFuQLifYh', indices=(204, 227))]",,,,,,,,,"['covid19', 'vaccine']"
47,2022-01-31 22:50:05+00:00,1488283472301019136,* COVID-19 * Federal health officials have given full approval for the #Moderna #COVID19 vaccine. #DailyVoice https://t.co/ZbKPwcjxI6,https://twitter.com/SuffolkDaily/status/1488283472301019136,SuffolkDaily,357,0,0,0,0,en,"[TextLink(text='dailyvoice.com/new-york/suffo…', url='https://dailyvoice.com/new-york/suffolk/news/covid-19-moderna-vaccine-gets-full-approval-from-fda/825075/#921', tcourl='https://t.co/ZbKPwcjxI6', indices=(110, 133))]",,,,,,,,,"['Moderna', 'COVID19', 'DailyVoice']"
48,2022-01-31 22:50:04+00:00,1488283467616075780,* COVID-19 * Federal health officials have given full approval for the #Moderna #COVID19 vaccine. #DailyVoice https://t.co/ZeUY9NohHu,https://twitter.com/DailyNassau/status/1488283467616075780,DailyNassau,303,0,0,0,0,en,"[TextLink(text='dailyvoice.com/new-york/nassa…', url='https://dailyvoice.com/new-york/nassau/news/covid-19-moderna-vaccine-gets-full-approval-from-fda/825075/#586', tcourl='https://t.co/ZeUY9NohHu', indices=(110, 133))]",,,,,,,,,"['Moderna', 'COVID19', 'DailyVoice']"
49,2022-01-31 22:49:16+00:00,1488283266385862661,"Regent Park Community Health Centre in Toronto [Toronto health unit]
204 1st dose Pfizer spots added
First available date is 2022-01-31
Book at https://t.co/1evsttD48v
See https://t.co/egCHzJUDZI for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxToronto/status/1488283266385862661,VaxToronto,6701,0,0,0,0,en,"[TextLink(text='uht-public.vertoengage.com/engage/generic…', url='https://uht-public.vertoengage.com/engage/generic-open-clinic?key=b6f65518-d5bc-4113-b7ed-ee33f7574929', tcourl='https://t.co/1evsttD48v', indices=(144, 167)), TextLink(text='vaccine-ontario.ca/?city=Toronto', url='https://vaccine-ontario.ca/?city=Toronto', tcourl='https://t.co/egCHzJUDZI', indices=(172, 195))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
50,2022-01-31 22:49:15+00:00,1488283264888496131,"Regent Park Community Health Centre in Toronto [Toronto health unit]
204 2nd dose Moderna spots added
First available date is 2022-01-31
Book at https://t.co/1evsttD48v
See https://t.co/egCHzJUDZI for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxToronto/status/1488283264888496131,VaxToronto,6701,0,0,0,0,en,"[TextLink(text='uht-public.vertoengage.com/engage/generic…', url='https://uht-public.vertoengage.com/engage/generic-open-clinic?key=b6f65518-d5bc-4113-b7ed-ee33f7574929', tcourl='https://t.co/1evsttD48v', indices=(145, 168)), TextLink(text='vaccine-ontario.ca/?city=Toronto', url='https://vaccine-ontario.ca/?city=Toronto', tcourl='https://t.co/egCHzJUDZI', indices=(173, 196))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
51,2022-01-31 22:49:15+00:00,1488283263538020354,"Regent Park Community Health Centre in Toronto [Toronto health unit]
205 2nd dose Pfizer spots added
First available date is 2022-01-31
Book at https://t.co/1evsttD48v
See https://t.co/egCHzJUDZI for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxToronto/status/1488283263538020354,VaxToronto,6701,0,0,0,0,en,"[TextLink(text='uht-public.vertoengage.com/engage/generic…', url='https://uht-public.vertoengage.com/engage/generic-open-clinic?key=b6f65518-d5bc-4113-b7ed-ee33f7574929', tcourl='https://t.co/1evsttD48v', indices=(144, 167)), TextLink(text='vaccine-ontario.ca/?city=Toronto', url='https://vaccine-ontario.ca/?city=Toronto', tcourl='https://t.co/egCHzJUDZI', indices=(172, 195))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
52,2022-01-31 22:49:15+00:00,1488283262099333123,"Regent Park Community Health Centre in Toronto [Toronto health unit]
204 1st dose Pfizer or Moderna spots added
First available date is 2022-01-31
Book at https://t.co/1evsttD48v
See https://t.co/egCHzJUDZI for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxToronto/status/1488283262099333123,VaxToronto,6701,0,0,0,0,en,"[TextLink(text='uht-public.vertoengage.com/engage/generic…', url='https://uht-public.vertoengage.com/engage/generic-open-clinic?key=b6f65518-d5bc-4113-b7ed-ee33f7574929', tcourl='https://t.co/1evsttD48v', indices=(155, 178)), TextLink(text='vaccine-ontario.ca/?city=Toronto', url='https://vaccine-ontario.ca/?city=Toronto', tcourl='https://t.co/egCHzJUDZI', indices=(183, 206))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
53,2022-01-31 22:40:32+00:00,1488281067773521920,"https://t.co/3kMEoeQ4WW
This is fantastic news for England's NHS workers. The #COVID19 vaccine mandate has been scrapped. 100k people will retain their jobs. Bravo!!",https://twitter.com/DavidDa111877/status/1488281067773521920,DavidDa111877,478,0,0,0,0,en,"[TextLink(text='youtu.be/ms8V2gSDKYs', url='https://youtu.be/ms8V2gSDKYs', tcourl='https://t.co/3kMEoeQ4WW', indices=(0, 23))]",,,,,,,,,['COVID19']
54,2022-01-31 22:40:11+00:00,1488280982880849922,"Today, the FDA extended full approval to Moderna's #COVID19 vaccine for people ages 18+. It will be marketed under the name #Spikevax, but is the same formulation as the hundreds of millions of Moderna doses that have already been administered to individuals under the EUA.",https://twitter.com/SLOPublicHealth/status/1488280982880849922,SLOPublicHealth,3987,0,1,2,0,en,,,,https://twitter.com/US_FDA/status/1488187886499512330,,,,,,"['COVID19', 'Spikevax']"
55,2022-01-31 22:40:00+00:00,1488280933903994880,"Pro-Trump musician @KidRock announced that he will not perform at venues with mask mandates or #COVID19 vaccine requirements ahead of his ""Bad Reputation"" tour.

https://t.co/ulgi9rbh51",https://twitter.com/RealAmVoice/status/1488280933903994880,RealAmVoice,149605,1,7,30,1,en,"[TextLink(text='americasvoice.news/justthenews/ki…', url='https://americasvoice.news/justthenews/kid-rock-says-he-wont-play-venues-mask-and-vaccine-mandates/', tcourl='https://t.co/ulgi9rbh51', indices=(162, 185))]",,,,,,"[User(username='KidRock', id=211918431, displayname='KidRock', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,['COVID19']
56,2022-01-31 22:39:08+00:00,1488280715418640386,"SHOPPERS DRUG MART Keele &amp; St. Clair in Toronto [Toronto health unit]
178 3rd dose Moderna spots added
First available date is 2022-02-01
Book at https://t.co/bsNvwDMQwD
See https://t.co/egCHzJUDZI for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxToronto/status/1488280715418640386,VaxToronto,6701,0,2,0,0,en,"[TextLink(text='shoppersdrugmart.medmeapp.com/schedule', url='https://shoppersdrugmart.medmeapp.com/schedule', tcourl='https://t.co/bsNvwDMQwD', indices=(150, 173)), TextLink(text='vaccine-ontario.ca/?city=Toronto', url='https://vaccine-ontario.ca/?city=Toronto', tcourl='https://t.co/egCHzJUDZI', indices=(178, 201))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
57,2022-01-31 22:39:07+00:00,1488280713833111555,"SHOPPERS DRUG MART Keele &amp; St. Clair in Toronto [Toronto health unit]
178 2nd dose Moderna spots added
First available date is 2022-02-01
Book at https://t.co/bsNvwDMQwD
See https://t.co/egCHzJUDZI for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxToronto/status/1488280713833111555,VaxToronto,6701,0,0,0,0,en,"[TextLink(text='shoppersdrugmart.medmeapp.com/schedule', url='https://shoppersdrugmart.medmeapp.com/schedule', tcourl='https://t.co/bsNvwDMQwD', indices=(150, 173)), TextLink(text='vaccine-ontario.ca/?city=Toronto', url='https://vaccine-ontario.ca/?city=Toronto', tcourl='https://t.co/egCHzJUDZI', indices=(178, 201))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
